abkhazia,,,,,
south_korea,South Korea,.kr,KR,KOR,Asia
south_sudan,South Sudan,.ss,SS,SSD,Africa
spain,Spain,.es,ES,ESP,Europe
sri_lanka,Sri Lanka,.lk,LK,LKA,Asia
st_barts,,,,,
st_lucia,Saint Lucia,.lc,LC,LCA,Americas
st_vincent_and_the_grenadines,Saint Vincent and the Grenadines,.vc,VC,VCT,Americas
sudan,Sudan,.sd,SD,SDN,Africa
suriname,Suriname,.sr,SR,SUR,Americas
swaziland,Swaziland,.sz,SZ,SWZ,Africa
sweden,Sweden,.se,SE,SWE,Europe
switzerland,Switzerland,.ch,CH,CHE,Europe
syria,Syria,.sy,SY,SYR,Asia
taiwan,Taiwan,.tw,TW,TWN,Asia
tajikistan,Tajikistan,.tj,TJ,TJK,Asia
tanzania,Tanzania,.tz,TZ,TZA,Africa
thailand,Thailand,.th,TH,THA,Asia
tibet,,,,,
togo,Togo,.tg,TG,TGO,Africa
tokelau,Tokelau,.tk,TK,TKL,Oceania
tonga,Tonga,.to,TO,TON,Oceania
transnistria,,,,,
trinidad_and_tobago,Trinidad and Tobago,.tt,TT,TTO,Americas
tunisia,Tunisia,.tn,TN,TUN,Africa
turkey,Turkey,.tr,TR,TUR,Asia
turkmenistan,Turkmenistan,.tm,TM,TKM,Asia
turks_and_caicos,Turks and Caicos Islands,.tc,TC,TCA,Americas
tuvalu,Tuvalu,.tv,TV,TUV,Oceania
uganda,Uganda,.ug,UG,UGA,Africa
ukraine,Ukraine,.ua,UA,UKR,Europe
united_arab_emirates,United Arab Emirates,.ae,AE,ARE,Asia
united_kingdom,United Kingdom,.uk,GB,GBR,Europe
united_nations,,,,,
united_states_of_america,United States,.us,US,USA,Americas
uruguay,Uruguay,.uy,UY,URY,Americas
uzbekistn,Uzbekistan,.uz,UZ,UZB,Asia
vanuatu,Vanuatu,.vu,VU,VUT,Oceania
vatican_city,Vatican City,.va,VA,VAT,Europe
venezuela,Venezuela,.ve,VE,VEN,Americas
vietnam,Vietnam,.vn,VN,VNM,Asia
virgin_islands,,,,,
wales,,,,,
western_sahara,,,,,
yemen,Yemen,.ye,YE,YEM,Asia
zambia,Zambia,.zm,ZM,ZMB,Africa
zimbabwe,Zimbabwe,.zw,ZW,ZWE,Africa
